city_code,city,date2,qianxi_index,date
431000,郴州市,20190114,4633.848,20200103
431000,郴州市,20190115,4764.42,20200104
431000,郴州市,20190116,5114.34,20200105
431000,郴州市,20190117,5089.068,20200106
431000,郴州市,20190118,5700.456,20200107
431000,郴州市,20190119,5872.824000000001,20200108
431000,郴州市,20190120,5005.152,20200109
431000,郴州市,20190121,5043.384,20200110
431000,郴州市,20190122,5369.004,20200111
431000,郴州市,20190123,5605.848000000001,20200112
431000,郴州市,20190124,6011.496,20200113
431000,郴州市,20190125,6489.72,20200114
431000,郴州市,20190126,6856.488,20200115
431000,郴州市,20190127,6644.916,20200116
431000,郴州市,20190128,7586.135999999998,20200117
431000,郴州市,20190129,7823.9519999999975,20200118
431000,郴州市,20190130,8535.78,20200119
431000,郴州市,20190131,8376.696,20200120
431000,郴州市,20190201,8191.691999999999,20200121
431000,郴州市,20190202,8230.896,20200122
431000,郴州市,20190203,7660.0080000000025,20200123
431000,郴州市,20190204,6339.708000000001,20200124
431000,郴州市,20190205,5663.52,20200125
431000,郴州市,20190206,13850.676,20200126
431000,郴州市,20190207,16700.58,20200127
431000,郴州市,20190208,19018.152,20200128
431000,郴州市,20190209,21873.888,20200129
431000,郴州市,20190210,28995.408,20200130
431000,郴州市,20190211,29105.892000000003,20200131
431000,郴州市,20190212,25711.992,20200201
431000,郴州市,20190213,24965.496,20200202
431000,郴州市,20190214,22672.548,20200203
431000,郴州市,20190215,17586.72,20200204
431000,郴州市,20190216,16025.364,20200205
431000,郴州市,20190217,13521.816,20200206
431000,郴州市,20190218,9974.34,20200207
431000,郴州市,20190219,6901.2,20200208
431000,郴州市,20190220,11340.648,20200209
431000,郴州市,20190221,13949.82,20200210
431000,郴州市,20190222,12547.223999999998,20200211
431000,郴州市,20190223,13413.276000000002,20200212
431000,郴州市,20190224,12576.06,20200213
431000,郴州市,20190225,8040.06,20200214
431000,郴州市,20190226,7394.328,20200215
431000,郴州市,20190227,7466.58,20200216
431000,郴州市,20190228,7891.9919999999975,20200217
431000,郴州市,20190301,6706.151999999999,20200218
431100,永州市,20190112,4920.912,20200101
431100,永州市,20190113,4356.828,20200102
431100,永州市,20190114,4727.484,20200103
431100,永州市,20190115,4765.392,20200104
431100,永州市,20190116,5008.068,20200105
431100,永州市,20190117,5180.112,20200106
431100,永州市,20190118,5530.031999999997,20200107
431100,永州市,20190119,5574.744000000002,20200108
431100,永州市,20190120,5241.348,20200109
431100,永州市,20190121,5578.308000000001,20200110
431100,永州市,20190122,5962.571999999999,20200111
431100,永州市,20190123,6279.444,20200112
431100,永州市,20190124,6822.792,20200113
431100,永州市,20190125,7158.132,20200114
431100,永州市,20190126,7381.368,20200115
431100,永州市,20190127,7319.16,20200116
431100,永州市,20190128,8216.964,20200117
431100,永州市,20190129,7979.148,20200118
431100,永州市,20190130,9247.932,20200119
431100,永州市,20190131,9581.652,20200120
431100,永州市,20190201,9684.36,20200121
431100,永州市,20190202,9638.028,20200122
431100,永州市,20190203,8418.815999999999,20200123
431100,永州市,20190204,6232.464,20200124
431100,永州市,20190205,6753.78,20200125
431100,永州市,20190206,17524.512,20200126
431100,永州市,20190207,18896.328,20200127
431100,永州市,20190208,21170.808,20200128
431100,永州市,20190209,25116.48,20200129
431100,永州市,20190210,37522.764,20200130
431100,永州市,20190211,37726.56,20200131
431100,永州市,20190212,32070.168,20200201
431100,永州市,20190213,32594.4,20200202
431100,永州市,20190214,30489.696,20200203
431100,永州市,20190215,23376.6,20200204
431100,永州市,20190216,21154.284,20200205
431100,永州市,20190217,18430.416,20200206
431100,永州市,20190218,13632.948,20200207
431100,永州市,20190219,9119.952,20200208
431100,永州市,20190220,13135.284,20200209
431100,永州市,20190221,18647.496,20200210
431100,永州市,20190222,16459.2,20200211
431100,永州市,20190223,16486.092,20200212
431100,永州市,20190224,15127.56,20200213
431100,永州市,20190225,9698.292,20200214
431100,永州市,20190226,9199.332,20200215
431100,永州市,20190227,9291.024,20200216
431100,永州市,20190228,9021.456,20200217
431100,永州市,20190301,7675.884,20200218
431200,怀化市,20190112,5246.208000000001,20200101
431200,怀化市,20190113,4659.444,20200102
431200,怀化市,20190114,4764.7440000000015,20200103
431200,怀化市,20190115,4495.176,20200104
431200,怀化市,20190116,4676.292,20200105
431200,怀化市,20190117,5228.712,20200106
431200,怀化市,20190118,5522.904,20200107
431200,怀化市,20190119,5621.076,20200108
431200,怀化市,20190120,5339.196,20200109
431200,怀化市,20190121,5596.776,20200110
431200,怀化市,20190122,6104.484,20200111
431200,怀化市,20190123,6605.388000000001,20200112
431200,怀化市,20190124,6600.204000000002,20200113
431200,怀化市,20190125,7081.344,20200114
431200,怀化市,20190126,7733.556,20200115
431200,怀化市,20190127,7452.648,20200116
431200,怀化市,20190128,7985.9519999999975,20200117
431200,怀化市,20190129,8310.276,20200118
431200,怀化市,20190130,8926.524,20200119
431200,怀化市,20190131,9403.452,20200120
431200,怀化市,20190201,9482.832,20200121
431200,怀化市,20190202,9225.576,20200122
431200,怀化市,20190203,8698.104,20200123
431200,怀化市,20190204,6676.668000000002,20200124
431200,怀化市,20190205,7831.404,20200125
431200,怀化市,20190206,15994.584,20200126
431200,怀化市,20190207,17026.523999999998,20200127
431200,怀化市,20190208,18395.1,20200128
431200,怀化市,20190209,21652.596,20200129
431200,怀化市,20190210,25404.84,20200130
431200,怀化市,20190211,22881.85200000001,20200131
431200,怀化市,20190212,20679.3,20200201
431200,怀化市,20190213,22201.452,20200202
431200,怀化市,20190214,19050.228,20200203
431200,怀化市,20190215,19657.08,20200204
431200,怀化市,20190216,16337.052,20200205
431200,怀化市,20190217,16136.82,20200206
431200,怀化市,20190218,13092.84,20200207
431200,怀化市,20190219,11546.388,20200208
431200,怀化市,20190220,11537.64,20200209
431200,怀化市,20190221,15743.808,20200210
431200,怀化市,20190222,12525.192,20200211
431200,怀化市,20190223,14237.208,20200212
431200,怀化市,20190224,12848.868,20200213
431200,怀化市,20190225,9071.028,20200214
431200,怀化市,20190226,8262.324,20200215
431200,怀化市,20190227,10123.056,20200216
431200,怀化市,20190228,10008.036,20200217
431200,怀化市,20190301,8452.188,20200218
431300,娄底市,20190112,6017.651999999999,20200101
431300,娄底市,20190113,5246.208000000001,20200102
431300,娄底市,20190114,5515.128000000002,20200103
431300,娄底市,20190115,5253.012,20200104
431300,娄底市,20190116,5439.96,20200105
431300,娄底市,20190117,5347.62,20200106
431300,娄底市,20190118,5797.98,20200107
431300,娄底市,20190119,6004.691999999999,20200108
431300,娄底市,20190120,5598.72,20200109
431300,娄底市,20190121,6077.916,20200110
431300,娄底市,20190122,6251.904,20200111
431300,娄底市,20190123,7046.028,20200112
431300,娄底市,20190124,7316.568,20200113
431300,娄底市,20190125,7178.868,20200114
431300,娄底市,20190126,7370.028,20200115
431300,娄底市,20190127,7265.376,20200116
431300,娄底市,20190128,8306.388,20200117
431300,娄底市,20190129,8233.164,20200118
431300,娄底市,20190130,9229.464,20200119
431300,娄底市,20190131,9302.364,20200120
431300,娄底市,20190201,9009.144,20200121
431300,娄底市,20190202,9370.404,20200122
431300,娄底市,20190203,9215.856,20200123
431300,娄底市,20190204,7890.696,20200124
431300,娄底市,20190205,7655.148,20200125
431300,娄底市,20190206,16755.012,20200126
431300,娄底市,20190207,19460.088,20200127
431300,娄底市,20190208,21701.52,20200128
431300,娄底市,20190209,24156.144,20200129
431300,娄底市,20190210,30621.564,20200130
431300,娄底市,20190211,27344.952,20200131
431300,娄底市,20190212,25161.84,20200201
431300,娄底市,20190213,24103.98,20200202
431300,娄底市,20190214,20897.352,20200203
431300,娄底市,20190215,18140.112,20200204
431300,娄底市,20190216,15380.28,20200205
431300,娄底市,20190217,13083.768,20200206
431300,娄底市,20190218,10077.696,20200207
431300,娄底市,20190219,8180.352,20200208
431300,娄底市,20190220,12312.972,20200209
431300,娄底市,20190221,13648.5,20200210
431300,娄底市,20190222,12205.08,20200211
431300,娄底市,20190223,13376.988,20200212
431300,娄底市,20190224,13031.28,20200213
431300,娄底市,20190225,9210.348,20200214
431300,娄底市,20190226,8556.516,20200215
431300,娄底市,20190227,8344.62,20200216
431300,娄底市,20190228,9058.392,20200217
431300,娄底市,20190301,7661.304,20200218
433100,湘西土家族苗族自治州,20190112,3470.04,20200101
433100,湘西土家族苗族自治州,20190113,3164.8320000000012,20200102
433100,湘西土家族苗族自治州,20190114,3277.26,20200103
433100,湘西土家族苗族自治州,20190115,3307.716,20200104
433100,湘西土家族苗族自治州,20190116,3399.408,20200105
433100,湘西土家族苗族自治州,20190117,3694.572,20200106
433100,湘西土家族苗族自治州,20190118,4235.976,20200107
433100,湘西土家族苗族自治州,20190119,4331.556,20200108
433100,湘西土家族苗族自治州,20190120,4138.776,20200109
433100,湘西土家族苗族自治州,20190121,4120.632000000001,20200110
433100,湘西土家族苗族自治州,20190122,4424.22,20200111
433100,湘西土家族苗族自治州,20190123,4944.564,20200112
433100,湘西土家族苗族自治州,20190124,5172.012,20200113
433100,湘西土家族苗族自治州,20190125,5276.016,20200114
433100,湘西土家族苗族自治州,20190126,5720.22,20200115
433100,湘西土家族苗族自治州,20190127,5669.352,20200116
433100,湘西土家族苗族自治州,20190128,6177.708000000001,20200117
433100,湘西土家族苗族自治州,20190129,6178.031999999997,20200118
433100,湘西土家族苗族自治州,20190130,6400.62,20200119
433100,湘西土家族苗族自治州,20190131,6450.516,20200120
433100,湘西土家族苗族自治州,20190201,6339.06,20200121
433100,湘西土家族苗族自治州,20190202,6300.828,20200122
433100,湘西土家族苗族自治州,20190203,5303.232,20200123
433100,湘西土家族苗族自治州,20190204,4273.236,20200124
433100,湘西土家族苗族自治州,20190205,6404.8319999999985,20200125
433100,湘西土家族苗族自治州,20190206,10102.644,20200126
433100,湘西土家族苗族自治州,20190207,11034.143999999998,20200127
433100,湘西土家族苗族自治州,20190208,12562.452,20200128
433100,湘西土家族苗族自治州,20190209,14481.18,20200129
433100,湘西土家族苗族自治州,20190210,14112.143999999998,20200130
433100,湘西土家族苗族自治州,20190211,14769.216,20200131
433100,湘西土家族苗族自治州,20190212,12684.924,20200201
433100,湘西土家族苗族自治州,20190213,14031.468,20200202
433100,湘西土家族苗族自治州,20190214,12790.223999999998,20200203
433100,湘西土家族苗族自治州,20190215,11907.324,20200204
433100,湘西土家族苗族自治州,20190216,10472.004,20200205
433100,湘西土家族苗族自治州,20190217,10399.104,20200206
433100,湘西土家族苗族自治州,20190218,8317.728000000001,20200207
433100,湘西土家族苗族自治州,20190219,7101.108,20200208
433100,湘西土家族苗族自治州,20190220,7438.392,20200209
433100,湘西土家族苗族自治州,20190221,10215.72,20200210
433100,湘西土家族苗族自治州,20190222,8785.584,20200211
433100,湘西土家族苗族自治州,20190223,10184.292,20200212
433100,湘西土家族苗族自治州,20190224,9837.288,20200213
433100,湘西土家族苗族自治州,20190225,5918.184,20200214
433100,湘西土家族苗族自治州,20190226,5396.544,20200215
433100,湘西土家族苗族自治州,20190227,6916.752,20200216
433100,湘西土家族苗族自治州,20190228,6666.948,20200217
433100,湘西土家族苗族自治州,20190301,5727.996,20200218
440100,广州市,20190112,109761.48,20200101
440100,广州市,20190113,93407.256,20200102
440100,广州市,20190114,93356.388,20200103
440100,广州市,20190115,86645.7,20200104
440100,广州市,20190116,92939.4,20200105
440100,广州市,20190117,96909.048,20200106
440100,广州市,20190118,99609.264,20200107
440100,广州市,20190119,117563.4,20200108
440100,广州市,20190120,108535.14,20200109
440100,广州市,20190121,115344.0,20200110
440100,广州市,20190122,119813.904,20200111
440100,广州市,20190123,129839.112,20200112
440100,广州市,20190124,134913.924,20200113
440100,广州市,20190125,144756.396,20200114
440100,广州市,20190126,180603.108,20200115
440100,广州市,20190127,177778.47600000005,20200116
440100,广州市,20190128,180008.568,20200117
440100,广州市,20190129,170088.012,20200118
440100,广州市,20190130,160237.764,20200119
440100,广州市,20190131,163616.76,20200120
440100,广州市,20190201,175477.428,20200121
440100,广州市,20190202,165084.804,20200122
440100,广州市,20190203,142816.284,20200123
440100,广州市,20190204,114904.656,20200124
440100,广州市,20190205,77750.604,20200125
440100,广州市,20190206,98193.384,20200126
440100,广州市,20190207,102669.444,20200127
440100,广州市,20190208,90518.796,20200128
440100,广州市,20190209,77014.476,20200129
440100,广州市,20190210,68878.512,20200130
440100,广州市,20190211,63177.732,20200131
440100,广州市,20190212,60326.856,20200201
440100,广州市,20190213,60744.816,20200202
440100,广州市,20190214,63319.644,20200203
440100,广州市,20190215,63365.004,20200204
440100,广州市,20190216,78240.81599999999,20200205
440100,广州市,20190217,69613.344,20200206
440100,广州市,20190218,68955.3,20200207
440100,广州市,20190219,62445.492,20200208
440100,广州市,20190220,61077.24,20200209
440100,广州市,20190221,60220.908,20200210
440100,广州市,20190222,63240.912,20200211
440100,广州市,20190223,86273.748,20200212
440100,广州市,20190224,82904.796,20200213
440100,广州市,20190225,75621.6,20200214
440100,广州市,20190226,68235.372,20200215
440100,广州市,20190227,76605.26400000001,20200216
440100,广州市,20190228,97802.316,20200217
440100,广州市,20190301,84284.712,20200218
440200,韶关市,20190112,5127.3,20200101
440200,韶关市,20190113,4867.128,20200102
440200,韶关市,20190114,5118.552,20200103
440200,韶关市,20190115,4487.4,20200104
440200,韶关市,20190116,4906.656,20200105
440200,韶关市,20190117,5200.848,20200106
440200,韶关市,20190118,5567.616,20200107
440200,韶关市,20190119,6325.4519999999975,20200108
440200,韶关市,20190120,5919.804,20200109
440200,韶关市,20190121,5870.556,20200110
440200,韶关市,20190122,5522.2559999999985,20200111
440200,韶关市,20190123,5867.964,20200112
440200,韶关市,20190124,6348.132,20200113
440200,韶关市,20190125,6896.016,20200114
440200,韶关市,20190126,7229.736,20200115
440200,韶关市,20190127,6997.428000000001,20200116
440200,韶关市,20190128,7232.976,20200117
440200,韶关市,20190129,6910.596,20200118
440200,韶关市,20190130,6907.356,20200119
440200,韶关市,20190131,6881.436,20200120
440200,韶关市,20190201,6841.584,20200121
440200,韶关市,20190202,6746.004,20200122
440200,韶关市,20190203,6593.076,20200123
440200,韶关市,20190204,5729.616,20200124
440200,韶关市,20190205,5386.176,20200125
440200,韶关市,20190206,14433.876,20200126
440200,韶关市,20190207,16973.388,20200127
440200,韶关市,20190208,20992.284,20200128
440200,韶关市,20190209,25415.208,20200129
440200,韶关市,20190210,30226.284,20200130
440200,韶关市,20190211,27127.548,20200131
440200,韶关市,20190212,22138.596,20200201
440200,韶关市,20190213,17997.552,20200202
440200,韶关市,20190214,14728.068,20200203
440200,韶关市,20190215,11245.068,20200204
440200,韶关市,20190216,9496.44,20200205
440200,韶关市,20190217,7866.72,20200206
440200,韶关市,20190218,6593.076,20200207
440200,韶关市,20190219,4578.768,20200208
440200,韶关市,20190220,7151.004,20200209
440200,韶关市,20190221,7063.524,20200210
440200,韶关市,20190222,6113.556,20200211
440200,韶关市,20190223,6657.228,20200212
440200,韶关市,20190224,6981.876,20200213
440200,韶关市,20190225,5544.288000000001,20200214
440200,韶关市,20190226,4641.948,20200215
440200,韶关市,20190227,4892.4,20200216
440200,韶关市,20190228,6075.972,20200217
440200,韶关市,20190301,5282.172,20200218
440300,深圳市,20190112,93351.852,20200101
440300,深圳市,20190113,82029.996,20200102
440300,深圳市,20190114,78272.892,20200103
440300,深圳市,20190115,67750.992,20200104
440300,深圳市,20190116,70771.968,20200105
440300,深圳市,20190117,74309.4,20200106
440300,深圳市,20190118,76412.484,20200107
440300,深圳市,20190119,101525.724,20200108
440300,深圳市,20190120,96347.232,20200109
440300,深圳市,20190121,99261.288,20200110
440300,深圳市,20190122,98083.224,20200111
440300,深圳市,20190123,108651.132,20200112
440300,深圳市,20190124,115723.08,20200113
440300,深圳市,20190125,129449.664,20200114
440300,深圳市,20190126,185703.84,20200115
440300,深圳市,20190127,204308.892,20200116
440300,深圳市,20190128,204845.436,20200117
440300,深圳市,20190129,192438.504,20200118
440300,深圳市,20190130,196551.36,20200119
440300,深圳市,20190131,207565.74,20200120
440300,深圳市,20190201,212322.384,20200121
440300,深圳市,20190202,180986.724,20200122
440300,深圳市,20190203,142979.58,20200123
440300,深圳市,20190204,112041.792,20200124
440300,深圳市,20190205,62656.74,20200125
440300,深圳市,20190206,76796.1,20200126
440300,深圳市,20190207,66711.6,20200127
440300,深圳市,20190208,56907.36,20200128
440300,深圳市,20190209,48056.652,20200129
440300,深圳市,20190210,44908.34400000001,20200130
440300,深圳市,20190211,44760.6,20200131
440300,深圳市,20190212,43482.74400000001,20200201
440300,深圳市,20190213,44872.38,20200202
440300,深圳市,20190214,48469.10400000001,20200203
440300,深圳市,20190215,50288.04,20200204
440300,深圳市,20190216,68241.52799999999,20200205
440300,深圳市,20190217,60673.53599999999,20200206
440300,深圳市,20190218,61765.092,20200207
440300,深圳市,20190219,52748.496,20200208
440300,深圳市,20190220,51898.32,20200209
440300,深圳市,20190221,52222.644,20200210
440300,深圳市,20190222,54967.572,20200211
440300,深圳市,20190223,80788.75200000001,20200212
440300,深圳市,20190224,75704.22,20200213
440300,深圳市,20190225,66527.244,20200214
440300,深圳市,20190226,58301.208,20200215
440300,深圳市,20190227,65027.772,20200216
440300,深圳市,20190228,82394.172,20200217
440300,深圳市,20190301,70925.22,20200218
440400,珠海市,20190112,19891.332,20200101
440400,珠海市,20190113,18537.012,20200102
440400,珠海市,20190114,18580.104,20200103
440400,珠海市,20190115,16851.564,20200104
440400,珠海市,20190116,17555.616,20200105
440400,珠海市,20190117,18052.956,20200106
440400,珠海市,20190118,18154.368,20200107
440400,珠海市,20190119,21011.076,20200108
440400,珠海市,20190120,19272.816000000006,20200109
440400,珠海市,20190121,19795.752,20200110
440400,珠海市,20190122,19294.524,20200111
440400,珠海市,20190123,20616.768,20200112
440400,珠海市,20190124,21088.512,20200113
440400,珠海市,20190125,22375.44,20200114
440400,珠海市,20190126,26898.804,20200115
440400,珠海市,20190127,26070.66,20200116
440400,珠海市,20190128,26757.864,20200117
440400,珠海市,20190129,25084.08,20200118
440400,珠海市,20190130,26077.464,20200119
440400,珠海市,20190131,29885.112,20200120
440400,珠海市,20190201,31050.54,20200121
440400,珠海市,20190202,27797.256,20200122
440400,珠海市,20190203,23925.132,20200123
440400,珠海市,20190204,20859.12,20200124
440400,珠海市,20190205,14742.648,20200125
440400,珠海市,20190206,20761.92,20200126
440400,珠海市,20190207,20091.24,20200127
440400,珠海市,20190208,20705.22,20200128
440400,珠海市,20190209,19500.912,20200129
440400,珠海市,20190210,18575.892,20200130
440400,珠海市,20190211,17560.8,20200131
440400,珠海市,20190212,16075.908,20200201
440400,珠海市,20190213,15729.876,20200202
440400,珠海市,20190214,16108.632,20200203
440400,珠海市,20190215,15266.556,20200204
440400,珠海市,20190216,17331.084,20200205
440400,珠海市,20190217,15849.108,20200206
440400,珠海市,20190218,15492.06,20200207
440400,珠海市,20190219,13740.192,20200208
440400,珠海市,20190220,13370.508,20200209
440400,珠海市,20190221,13664.7,20200210
440400,珠海市,20190222,14438.088,20200211
440400,珠海市,20190223,17720.208,20200212
440400,珠海市,20190224,16646.796000000002,20200213
440400,珠海市,20190225,15504.696000000002,20200214
440400,珠海市,20190226,14165.28,20200215
440400,珠海市,20190227,15183.288,20200216
440400,珠海市,20190228,19391.076,20200217
440400,珠海市,20190301,17163.576,20200218
440500,汕头市,20190112,10278.576,20200101
440500,汕头市,20190113,10051.776,20200102
440500,汕头市,20190114,9778.32,20200103
440500,汕头市,20190115,9534.672,20200104
440500,汕头市,20190116,10064.412,20200105
440500,汕头市,20190117,10409.472,20200106
440500,汕头市,20190118,11229.192,20200107
440500,汕头市,20190119,12037.572,20200108
440500,汕头市,20190120,12273.444,20200109
440500,汕头市,20190121,13150.512,20200110
440500,汕头市,20190122,14235.588,20200111
440500,汕头市,20190123,14566.716,20200112
440500,汕头市,20190124,15043.32,20200113
440500,汕头市,20190125,16612.776,20200114
440500,汕头市,20190126,19756.872,20200115
440500,汕头市,20190127,20421.072,20200116
440500,汕头市,20190128,20086.704,20200117
440500,汕头市,20190129,19240.092,20200118
440500,汕头市,20190130,17826.156000000006,20200119
440500,汕头市,20190131,16885.584,20200120
440500,汕头市,20190201,15972.552,20200121
440500,汕头市,20190202,14144.544,20200122
440500,汕头市,20190203,13532.508,20200123
440500,汕头市,20190204,14676.876,20200124
440500,汕头市,20190205,14201.568,20200125
440500,汕头市,20190206,23495.832,20200126
440500,汕头市,20190207,23169.24,20200127
440500,汕头市,20190208,23160.81600000001,20200128
440500,汕头市,20190209,24397.2,20200129
440500,汕头市,20190210,26611.092,20200130
440500,汕头市,20190211,24990.768,20200131
440500,汕头市,20190212,22280.508,20200201
440500,汕头市,20190213,20477.448,20200202
440500,汕头市,20190214,18741.78,20200203
440500,汕头市,20190215,15024.528,20200204
440500,汕头市,20190216,14023.368,20200205
440500,汕头市,20190217,12241.368,20200206
440500,汕头市,20190218,12007.44,20200207
440500,汕头市,20190219,12319.128,20200208
440500,汕头市,20190220,12115.656,20200209
440500,汕头市,20190221,15460.956,20200210
440500,汕头市,20190222,14032.116000000002,20200211
440500,汕头市,20190223,15296.688,20200212
440500,汕头市,20190224,14620.5,20200213
440500,汕头市,20190225,10910.376,20200214
440500,汕头市,20190226,9735.876,20200215
440500,汕头市,20190227,9549.252,20200216
440500,汕头市,20190228,11444.004,20200217
440500,汕头市,20190301,9944.532,20200218
440600,佛山市,20190112,51826.392,20200101
440600,佛山市,20190113,49198.10400000001,20200102
440600,佛山市,20190114,53702.028,20200103
440600,佛山市,20190115,47646.792,20200104
440600,佛山市,20190116,50008.428,20200105
440600,佛山市,20190117,57045.708,20200106
440600,佛山市,20190118,55135.728,20200107
440600,佛山市,20190119,60905.84400000001,20200108
440600,佛山市,20190120,63982.548,20200109
440600,佛山市,20190121,72853.344,20200110
440600,佛山市,20190122,76090.104,20200111
440600,佛山市,20190123,81238.788,20200112
440600,佛山市,20190124,85901.148,20200113
440600,佛山市,20190125,92690.892,20200114
440600,佛山市,20190126,111303.396,20200115
440600,佛山市,20190127,112301.316,20200116
440600,佛山市,20190128,114410.232,20200117
440600,佛山市,20190129,101167.704,20200118
440600,佛山市,20190130,89109.396,20200119
440600,佛山市,20190131,89108.748,20200120
440600,佛山市,20190201,88668.756,20200121
440600,佛山市,20190202,73043.856,20200122
440600,佛山市,20190203,58425.624,20200123
440600,佛山市,20190204,46438.272,20200124
440600,佛山市,20190205,37173.816,20200125
440600,佛山市,20190206,56207.196,20200126
440600,佛山市,20190207,59905.332,20200127
440600,佛山市,20190208,50924.052,20200128
440600,佛山市,20190209,40574.196,20200129
440600,佛山市,20190210,34614.216,20200130
440600,佛山市,20190211,32132.7,20200131
440600,佛山市,20190212,33544.044,20200201
440600,佛山市,20190213,33548.256,20200202
440600,佛山市,20190214,36575.388,20200203
440600,佛山市,20190215,35309.196,20200204
440600,佛山市,20190216,39716.568,20200205
440600,佛山市,20190217,38177.892,20200206
440600,佛山市,20190218,41413.032,20200207
440600,佛山市,20190219,36766.872,20200208
440600,佛山市,20190220,36571.176,20200209
440600,佛山市,20190221,37771.272,20200210
440600,佛山市,20190222,38359.332,20200211
440600,佛山市,20190223,46105.848,20200212
440600,佛山市,20190224,50403.06,20200213
440600,佛山市,20190225,47971.764,20200214
440600,佛山市,20190226,40532.4,20200215
440600,佛山市,20190227,44783.60400000001,20200216
440600,佛山市,20190228,56690.60400000001,20200217
440600,佛山市,20190301,49920.948,20200218
440700,江门市,20190112,12790.223999999998,20200101
440700,江门市,20190113,12291.588,20200102
440700,江门市,20190114,13198.788,20200103
440700,江门市,20190115,11576.52,20200104
440700,江门市,20190116,12103.668,20200105
440700,江门市,20190117,12859.883999999998,20200106
440700,江门市,20190118,13689.648,20200107
440700,江门市,20190119,16298.172,20200108
440700,江门市,20190120,16405.74,20200109
440700,江门市,20190121,17717.292,20200110
440700,江门市,20190122,17416.944,20200111
440700,江门市,20190123,17977.464,20200112
440700,江门市,20190124,18838.656000000006,20200113
440700,江门市,20190125,20167.704,20200114
440700,江门市,20190126,23926.428,20200115
440700,江门市,20190127,23470.236,20200116
440700,江门市,20190128,23025.384,20200117
440700,江门市,20190129,20319.984,20200118
440700,江门市,20190130,18988.992,20200119
440700,江门市,20190131,18689.292,20200120
440700,江门市,20190201,18727.2,20200121
440700,江门市,20190202,16268.04,20200122
440700,江门市,20190203,13338.756,20200123
440700,江门市,20190204,11033.172,20200124
440700,江门市,20190205,11502.648,20200125
440700,江门市,20190206,19347.012,20200126
440700,江门市,20190207,25884.684,20200127
440700,江门市,20190208,24119.856,20200128
440700,江门市,20190209,24346.98,20200129
440700,江门市,20190210,23215.896,20200130
440700,江门市,20190211,20747.34,20200131
440700,江门市,20190212,18459.252,20200201
440700,江门市,20190213,15853.643999999998,20200202
440700,江门市,20190214,14443.272,20200203
440700,江门市,20190215,12308.112,20200204
440700,江门市,20190216,12642.156,20200205
440700,江门市,20190217,11392.488,20200206
440700,江门市,20190218,11031.552,20200207
440700,江门市,20190219,8956.98,20200208
440700,江门市,20190220,9869.688,20200209
440700,江门市,20190221,9611.784,20200210
440700,江门市,20190222,9974.34,20200211
440700,江门市,20190223,12322.692,20200212
440700,江门市,20190224,13539.636,20200213
440700,江门市,20190225,11407.392,20200214
440700,江门市,20190226,9386.28,20200215
440700,江门市,20190227,10314.864,20200216
440700,江门市,20190228,13073.723999999998,20200217
440700,江门市,20190301,11987.676,20200218
440800,湛江市,20190112,8851.68,20200101
440800,湛江市,20190113,7456.536,20200102
440800,湛江市,20190114,8125.272,20200103
440800,湛江市,20190115,7404.696,20200104
440800,湛江市,20190116,7541.424,20200105
440800,湛江市,20190117,8002.8,20200106
440800,湛江市,20190118,8329.068000000001,20200107
440800,湛江市,20190119,9171.468,20200108
440800,湛江市,20190120,8113.608,20200109
440800,湛江市,20190121,8107.128000000002,20200110
440800,湛江市,20190122,8311.896,20200111
440800,湛江市,20190123,8639.46,20200112
440800,湛江市,20190124,9460.476,20200113
440800,湛江市,20190125,9777.024,20200114
440800,湛江市,20190126,9930.924,20200115
440800,湛江市,20190127,9420.948,20200116
440800,湛江市,20190128,9761.472,20200117
440800,湛江市,20190129,9472.464,20200118
440800,湛江市,20190130,10404.612,20200119
440800,湛江市,20190131,10295.748,20200120
440800,湛江市,20190201,9824.976,20200121
440800,湛江市,20190202,9323.424,20200122
440800,湛江市,20190203,8673.155999999999,20200123
440800,湛江市,20190204,7351.56,20200124
440800,湛江市,20190205,6876.576,20200125
440800,湛江市,20190206,15276.924,20200126
440800,湛江市,20190207,17559.504,20200127
440800,湛江市,20190208,25512.084,20200128
440800,湛江市,20190209,33149.736000000004,20200129
440800,湛江市,20190210,45227.808,20200130
440800,湛江市,20190211,48322.332,20200131
440800,湛江市,20190212,41274.36,20200201
440800,湛江市,20190213,37569.42,20200202
440800,湛江市,20190214,31697.892000000003,20200203
440800,湛江市,20190215,23739.15600000001,20200204
440800,湛江市,20190216,23318.604,20200205
440800,湛江市,20190217,20951.784,20200206
440800,湛江市,20190218,17252.676,20200207
440800,湛江市,20190219,13855.536,20200208
440800,湛江市,20190220,17655.732,20200209
440800,湛江市,20190221,26374.896,20200210
440800,湛江市,20190222,20636.532,20200211
440800,湛江市,20190223,20726.28,20200212
440800,湛江市,20190224,20069.856,20200213
440800,湛江市,20190225,13090.572,20200214
440800,湛江市,20190226,11195.82,20200215
440800,湛江市,20190227,11588.832,20200216
440800,湛江市,20190228,12167.172,20200217
440800,湛江市,20190301,10289.916,20200218
440900,茂名市,20190112,6924.852,20200101
440900,茂名市,20190113,6222.744000000002,20200102
440900,茂名市,20190114,6866.531999999997,20200103
440900,茂名市,20190115,6582.708000000001,20200104
440900,茂名市,20190116,6553.5480000000025,20200105
440900,茂名市,20190117,6162.48,20200106
440900,茂名市,20190118,6481.62,20200107
